Index	Name	Description	Class	ReqLev	Stack	Trade	BuyPrice	SellPrice	IconID	EquipID	MeshID	Mesh2ID	DropMeshID	Blank	Data 1	Data 2	Data 3	Data 4	Data 5	Data 6	Data 7	Data 8	Data 9	Data 10	Data 11	Data 12	Data 13	Data 14	Data 15
684	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
685	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
686	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
687	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
688	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
689	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
690	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
691	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
692	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
693	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
694	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
695	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
696	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
697	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
698	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
699	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
700	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
701	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
702	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
703	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
704	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
705	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
706	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
707	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
708	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
709	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
710	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
711	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
712	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
713	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
714	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
715	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
716	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
717	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
718	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
719	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
720	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
721	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
722	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
723	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
724	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
725	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
726	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
727	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
728	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
729	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
730	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
731	BLANK_귀걸이	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
732	BLANK_반지L	BLANK	11	99	0	1	0	0	32	9	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
733	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
734	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
735	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
736	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
737	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
738	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
739	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
740	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
741	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
742	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
743	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
744	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
745	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
746	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
747	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
748	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
749	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
750	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
751	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
752	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
753	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
754	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
755	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
756	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
757	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
758	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
759	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
760	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
761	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
762	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
763	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
764	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
765	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
766	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
767	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
768	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
769	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
770	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
771	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
772	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
773	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
774	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
775	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
776	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
777	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
778	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
779	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
780	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
781	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
782	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
783	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
784	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
785	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
786	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
787	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
788	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
789	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
790	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
791	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
792	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
793	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
794	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
795	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
796	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
797	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
798	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
799	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
800	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
801	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
802	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
803	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
804	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
805	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
806	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
807	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
808	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
809	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
810	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
811	BLANK_반지L	BLANK	12	99	0	1	0	0	32	10	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
812	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
813	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
814	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
815	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
816	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
817	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
818	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
819	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
820	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
821	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
822	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
823	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
824	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
825	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
826	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
827	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
828	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
829	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
830	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
831	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
832	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
833	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
834	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
835	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
836	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
837	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
838	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
839	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
840	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
841	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
842	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
843	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
844	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
845	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
846	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
847	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
848	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
849	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
850	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
851	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
852	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
